record_id,dataset_name,country,country_filter_value,iso2,state_or_region,language,model_family,timestamp_utc,turn_count,prompt_topic,sample_user_prompt_cleaned,assistant_response_summary,toxic,redacted,privacy_level,data_status,source_url,notes
WC_BR_0023,allenai/WildChat-4.8M,Brazil,Brazil,BR,Minas Gerais,English,gpt-4,2023-04-10 13:36:19,1,general_information,"Write a template to indicated to a ai how much to write inner thoughts of characters of give a text, varying between none at all to constantly",AI Writing Prompt: Write a narrative text with the inner thoughts of the characters according to the following variations: 1. None at all: No inclusion of characters' inner thoughts. 2. Occasionally: Include characters',False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_BR_0024,allenai/WildChat-4.8M,Brazil,Brazil,BR,,Portuguese,gpt-3.5-turbo,2023-04-10 14:47:20,2,general_information,10 Artigos sobre a psicologia aplicada a projetos de design,1. Psicologia aplicada ao design: como entender os usuários https://www.adobe.[REDACTED] 2. A importância da psicologia na,False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_BR_0025,allenai/WildChat-4.8M,Brazil,Brazil,BR,Minas Gerais,Portuguese,gpt-4,2023-04-10 17:11:39,1,general_information,escreva uma frase de bom dia,"Bom dia! Que seu dia seja repleto de alegria, energia e motivação para conquistar seus objetivos.",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_BR_0026,allenai/WildChat-4.8M,Brazil,Brazil,BR,Minas Gerais,Portuguese,gpt-4,2023-04-10 19:41:02,2,entertainment_games,"o que quer dizer a letra desta musica? ""I want thank you falettinme be mice elf agin""","A letra da música ""Thank You (Falettinme Be Mice Elf Agin)"" da banda Sly & the Family Stone é uma expressão de gratidão por permitir que o cantor seja ele mesmo novamente. A frase ""Falettinme Be Mice Elf Agin"" é uma mane",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_BR_0027,allenai/WildChat-4.8M,Brazil,Brazil,BR,Parana,Portuguese,gpt-4,2023-04-10 19:45:01,1,coding_debugging,Desenvolver um código para o microntrolador pic18f4550 capaz de apresentar o valor de uma variável com valor máximo de 9999 nos displays de sete segmentos multiplexados nas portas de RD0 a RD6. Esse valor deve ser incrementado por RBO e decrementado por RB1. Dica: cada segmento deve permanecer ativo,"Em primeiro lugar, é importante configurar adequadamente os registros e os pinos do PIC18F4550 para realizar a tarefa. Vou apresentar um exemplo de código em linguagem C usando o compilador XC8 da Microchip. ```c // Conf",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_BR_0028,allenai/WildChat-4.8M,Brazil,Brazil,BR,Minas Gerais,Spanish,gpt-4,2023-04-10 19:54:40,1,general_information,"me diga o que é isto ""Kara - Les More""","""Kara - Les More"" aparentemente não possui um significado claro ou específico. É possível que seja um erro de digitação ou uma combinação incorreta de palavras. Pode ser útil fornecer mais contexto ou verificar se as pal",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_BR_0029,allenai/WildChat-4.8M,Brazil,Brazil,BR,Minas Gerais,Portuguese,gpt-4,2023-04-10 20:00:35,3,entertainment_games,"me diga o que é isto “Kara - Les More”, seria uma musica, um comercial ?","É difícil determinar o que exatamente ""Kara - Les More"" se refere, pois a informação fornecida é limitada. Pode ser o nome de uma música, uma banda, uma peça teatral, um vídeo ou evento. Com mais contexto ou informações",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_BR_0030,allenai/WildChat-4.8M,Brazil,Brazil,BR,Minas Gerais,Portuguese,gpt-4,2023-04-10 20:05:02,1,general_information,"existe alguma coisa da adidas chamada ""Les More""?","Não foi possível encontrar um produto ou linha chamada ""Les More"" da Adidas. Pode ser que você esteja se referindo a algo diferente ou que tenha ocorrido algum erro de digitação. Por favor, forneça mais informações ou ve",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_BR_0031,allenai/WildChat-4.8M,Brazil,Brazil,BR,Minas Gerais,Portuguese,gpt-4,2023-04-10 20:15:11,2,general_information,"existe uma mega store chamada ""Les More""?","Não consegui encontrar informações sobre uma mega store chamada ""Les More"". Pode ser que o nome esteja escrito de forma diferente ou que esta loja simplesmente não exista. Tente fornecer mais detalhes ou verificar o nome",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_BR_0032,allenai/WildChat-4.8M,Brazil,Brazil,BR,Minas Gerais,English,gpt-4,2023-04-10 23:11:33,2,creative_writing,"write a chapter of 1000 words set on a cyberpunk world are there 200 women for every man, the daily of a young man who is the only man on his megablock","Chapter 1: The Megablock Lucius closed the door to his minuscule apartment, blocking out the cacophony of the bustling metropolis. The chipped paint on the holographic sign above the leasing office still spelled out ""Meg",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_BR_0033,allenai/WildChat-4.8M,Brazil,Brazil,BR,Minas Gerais,English,gpt-4,2023-04-10 23:36:06,2,creative_writing,"write a chapter of 1000 words set on a cyberpunk world are there 200 women for every man, the daily of a hikkimori young man who is the only man on his megablock","Chapter 3: The Isolated One A dense fog of neon signs lit up the exterior of the megablock, searing retinas with their vibrancy. The hum of hovercars punctuated the ceaseless din of twenty million people living on top of",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_BR_0034,allenai/WildChat-4.8M,Brazil,Brazil,BR,Minas Gerais,English,gpt-4,2023-04-10 23:46:04,1,creative_writing,"write a chapter of 1000 words set on a apartment building full of hikkimori women, the daily of life of a hikkimori young man who is the only man on this apartment building.","Chapter 5: The Hikikomori's Haven The faint sound of typing filled Apartment 309. Shun sat at his desk, bathed in the blue glow from his dual computer screens, as he navigated through a popular online game. The curtains",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_BR_0035,allenai/WildChat-4.8M,Brazil,Brazil,BR,Sao Paulo,Italian,gpt-4,2023-04-11 00:43:51,1,general_information,Hello gustavo,Hello! How can I help you today?,False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_BR_0036,allenai/WildChat-4.8M,Brazil,Brazil,BR,Maranhao,Portuguese,gpt-4,2023-04-11 01:47:22,4,general_information,oi,Oi! Como posso ajudá-lo hoje?,False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_BR_0037,allenai/WildChat-4.8M,Brazil,Brazil,BR,Minas Gerais,English,gpt-3.5-turbo,2023-04-11 04:26:19,2,general_information,Blicabu,"As an AI language model, I am not familiar with the term ""Blicabu"". Can you provide more context or information about what it refers to?",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_BR_0038,allenai/WildChat-4.8M,Brazil,Brazil,BR,Goias,Portuguese,gpt-4,2023-04-11 14:32:48,1,coding_debugging,código vba para o cronograma de um projeto usando userform,"Vou fornecer um exemplo básico de código VBA que cria um cronograma de projeto simples usando um UserForm. Para adaptá-lo ao seu projeto, você pode adicionar campos e funcionalidades específicos conforme necessário. 1. A",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_BR_0039,allenai/WildChat-4.8M,Brazil,Brazil,BR,Rio de Janeiro,English,gpt-4,2023-04-11 21:47:00,1,general_information,"It's twelve o'clock, and it's a wonderful day I know you hate me, but I'll ask anyway Won't you come with me, to a place in a little town The only way to get there's to go straight down There's no bathroom, and there is no sink The water out of the tap is very Hard to drink Very hard to drink, anali","""Tomorrow"" é uma música da banda australiana Silverchair, lançada em 1994 como parte de seu primeiro álbum, ""Frogstomp"". A música é escrita do ponto de vista de uma pessoa que está convidando alguém que não gosta dela pa",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_BR_0040,allenai/WildChat-4.8M,Brazil,Brazil,BR,Rio de Janeiro,English,gpt-4,2023-04-12 00:18:45,1,general_information,hi there,Hello! How can I help you today?,False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_BR_0041,allenai/WildChat-4.8M,Brazil,Brazil,BR,Rio de Janeiro,English,gpt-4,2023-04-12 00:40:19,1,business_email,When my time comes Forget the wrong that I've done Help me leave behind some reasons to be missed And don't resent me And when you're feeling empty Keep me in your memory Leave out all the rest Leave out all the rest. Análise a letra da música leave out to rest do Linkin Park,"""Leave Out All The Rest"" é uma música da banda americana Linkin Park, presente no álbum ""Minutes to Midnight"", lançado em 2007. A letra aborda temas como o legado, o arrependimento e a esperança de ser lembrado por coisa",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_BR_0042,allenai/WildChat-4.8M,Brazil,Brazil,BR,Rio de Janeiro,Latin,gpt-4,2023-04-12 00:41:41,1,general_information,eae,Olá! Como posso ajudá-lo hoje?,False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_BR_0043,allenai/WildChat-4.8M,Brazil,Brazil,BR,Sergipe,Portuguese,gpt-4,2023-04-12 01:32:38,4,general_information,100% ----------------------- 1000 1% -------------------------- ?,1% of 1000 is 10.,False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_BR_0044,allenai/WildChat-4.8M,Brazil,Brazil,BR,Rio Grande do Sul,Portuguese,gpt-4,2023-04-12 01:34:15,1,general_information,faça um analise do nível de concorrencia das soluçoes desenvolvidas por chandry/misra e de hierarquia de recursos para o problema dos filosofos jantando,O problema dos filósofos jantando foi introduzido por Edsger Dijkstra em 1965 como uma representação simples e abstrata de problemas de sincronização de recursos compartilhados em sistemas distribuídos e concorrentes. O,False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_BR_0045,allenai/WildChat-4.8M,Brazil,Brazil,BR,Santa Catarina,Portuguese,gpt-3.5-turbo,2023-04-12 09:01:13,1,creative_writing,"Escreva um roteiro de um vídeo, deve ter diálogos, Uma mulher de 40 anos está dirigindo pelada enquanto senta na marcha do carro","CENA 1: A mulher, Luciana, de 40 anos, está dirigindo um carro pelada enquanto senta na marcha. Luciana: (rindo) Você não imagina como é libertador andar pelada no carro. CENA 2: Luciana para em um semáforo e um homem pa",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_BR_0046,allenai/WildChat-4.8M,Brazil,Brazil,BR,Rio de Janeiro,Sotho,gpt-3.5-turbo,2023-04-13 00:36:50,1,general_information,hello,Hello! How can I assist you today?,False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_BR_0047,allenai/WildChat-4.8M,Brazil,Brazil,BR,Santa Catarina,Portuguese,gpt-3.5-turbo,2023-04-13 09:00:29,1,general_information,"Quero que você atue como {Elena, Roger}. Tudo o que eu disser, você responderá e agirá como {Elena, Roger}. Não escreva nenhuma explicação, ações devem ser feitas entre asterisco, o nome de quem estiver falando deve estar entre parênteses no começo. Você deve esperar minha resposta. Minha primeira f","(Roger) ""Desculpe, mãe! Eu não sabia que você estava no banho. Preciso pegar minha toalha, deixei no cesto de roupa suja."" (Elena) ""Rose, não se preocupe. É normal entrar no banheiro para pegar algo, não é mesmo?"" (Rose)",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_BR_0048,allenai/WildChat-4.8M,Brazil,Brazil,BR,Minas Gerais,English,gpt-4,2023-04-13 13:38:59,2,creative_writing,Write a chapter of 1000 words about a lonely NEET guy who lives in a apartment building full of NEET women,"Chapter 3: The Invisible Oddity The sun dipped below the horizon, staining the sky with blazing hues of orange and crimson, seemingly resonant with the fire that now flickered and danced restlessly in Tomo’s heart. He ga",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_BR_0049,allenai/WildChat-4.8M,Brazil,Brazil,BR,Minas Gerais,English,gpt-4,2023-04-13 13:40:35,1,creative_writing,write chapter of 1000 about a young man going to a strip club with his group of female friends,"Chapter Eleven: Girls' Night Out The frigid winter air nipped at Alex's cheeks as he quickly hopped from one foot to the other, trying to keep warm. His friends huddled in a tight circle beside him, their cheeks flushed",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_BR_0050,allenai/WildChat-4.8M,Brazil,Brazil,BR,Minas Gerais,English,gpt-4,2023-04-13 14:10:24,2,creative_writing,Write a chapter of 1000 words about a NEET guy who lives in a apartment building full of NEET women.,"Chapter Five: The Outcasts Unite Josh stumbled into his tiny apartment, his life seemingly falling apart before his eyes. He had spent months savoring the glory of living as a NEET – not in education, employment, or trai",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_BR_0051,allenai/WildChat-4.8M,Brazil,Brazil,BR,Rio de Janeiro,English,gpt-4,2023-04-13 15:39:04,1,creative_writing,"Hi ChatGPT. Today I want you to act as a professional ChatGPT prompt writer. Your purpose is to re-write human-written prompts into more efficient, fruitful, and productive prompts for ChatGPT that it’s AI programming will understand more efficiently. However, do not change the original meaning/purp","Understood and ready, please enter your prompt in quotation marks.",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_BR_0052,allenai/WildChat-4.8M,Brazil,Brazil,BR,Rio de Janeiro,Portuguese,gpt-4,2023-04-13 16:13:02,1,general_information,Firefox no Ubuntu não abre,"Se o Firefox no Ubuntu não estiver abrindo, você pode tentar algumas soluções para resolver este problema: 1. Reinicie o sistema: Feche todos os aplicativos e reinicie o computador para atualizar o sistema operacional e",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
