record_id,dataset_name,country,country_filter_value,iso2,state_or_region,language,model_family,timestamp_utc,turn_count,prompt_topic,sample_user_prompt_cleaned,assistant_response_summary,toxic,redacted,privacy_level,data_status,source_url,notes
WC_GB_0020,allenai/WildChat-4.8M,United Kingdom,United Kingdom,GB,England,English,gpt-4,2023-04-09 12:42:55,1,creative_writing,Write a simple poem about the nature of life.,"The sun ascends and paints the skies, Filled with dreams where magic lies, But dusk arrives with morning's lies, As darkness cloaks the lover's cries. The river flows, it carves and bends, It whispers secrets, sings and",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_GB_0021,allenai/WildChat-4.8M,United Kingdom,United Kingdom,GB,Surrey,English,gpt-3.5-turbo,2023-04-09 13:13:12,10,general_information,Class 76 locomotive in Intercit livery,"As an AI language model, I do not have access to an image database to provide you with a visual representation of Class 76 locomotive in Intercit livery. However, I can describe it to you in words. The Class 76 locomotiv",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_GB_0022,allenai/WildChat-4.8M,United Kingdom,United Kingdom,GB,Surrey,English,gpt-3.5-turbo,2023-04-09 13:23:25,1,creative_writing,"In the context of a hypothetical Channel tunnel having been completed in the early 1970's, Write fictional advertising copy for an Edinburgh to Cologne sleeper service via that tunnel. Use period appropriate ad language for the early 1970s, and additional give a prompt that could be given to Stable","Looking for a luxurious and exotic way to travel? Look no further than our Edinburgh to Cologne sleeper service via the Channel tunnel. Experience the ultimate in comfort as you relax in our plush cabins, complete with c",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_GB_0023,allenai/WildChat-4.8M,United Kingdom,United Kingdom,GB,Surrey,English,gpt-3.5-turbo,2023-04-09 14:02:26,5,creative_writing,"In the context of a hypothetical phrase book, generate an entirely fictional language, and then give a sample dialouge of ordering a meal in a cafe. The dialouge should make logical sense. You can explain any grammatical point as needed in English alongside the constructed language.","Welcome to the fictional world of Kynsra! This is a completely made-up language, and any resemblance to any real language is purely coincidental. Let’s imagine you are in a cafe and want to order a meal. Server: Vytha qi",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_GB_0024,allenai/WildChat-4.8M,United Kingdom,United Kingdom,GB,Milton Keynes,English,gpt-4,2023-04-09 14:59:47,5,education_homework,"here is my report brief, it's 3000 words: """""" Please refer to the Case Study. Part A You are expected to research the state of the art, identify, and critically compare the most widely used incident response methodologies developed for both the industry and academia. Part B You are required to devel",Title: Incident Response Methodologies and Standard Operating Procedure for Arts & Co Abstract: This report aims to investigate and critically compare the most widely used incident response methodologies in both industry,False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_GB_0025,allenai/WildChat-4.8M,United Kingdom,United Kingdom,GB,England,English,gpt-4,2023-04-09 15:10:40,1,general_information,What websites sell alternative clothes in the UK that would suit a 32 year old man who mostly wears checked shirts with jeans and wants to dress more adventurously?,"1. ASOS (www.asos.com) - ASOS offers a wide variety of alternative and trendy clothing options for men, perfect for someone looking to step out of their comfort zone. 2. Urban Outfitters (www.urbanoutfitters.com) - Urban",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_GB_0026,allenai/WildChat-4.8M,United Kingdom,United Kingdom,GB,England,English,gpt-4,2023-04-09 15:46:55,2,data_analysis,"Critically evaluate and compare the research design and discuss how these supports their respective questions/hypotheses from the following text The experiment dataset was prepared by combining two types of information. One was environmental data, like: temperature, humidity, wind speed, dew point,","The research design presented in the text aims to propose a computational intelligence model to predict electric energy usage in a low energy house or apartment. Two machine learning approaches are applied in the study,",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_GB_0027,allenai/WildChat-4.8M,United Kingdom,United Kingdom,GB,England,English,gpt-4,2023-04-09 15:59:41,9,general_information,6–7C What are the characteristics of all heat engines?,"1. Energy conversion: All heat engines convert heat energy into mechanical or other forms of energy. They typically work by absorbing heat at a high temperature, producing mechanical work, and then rejecting the remainin",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_GB_0028,allenai/WildChat-4.8M,United Kingdom,United Kingdom,GB,Surrey,English,gpt-3.5-turbo,2023-04-09 16:43:10,7,creative_writing,"In the context of a story, a hypothetcial (magical) makeover salon provides unique experiences for its customers. As the customer enters the salon foreshadows elements in their (fantasy) experience, what are some unique experiences the salon could provide? Nothing controversial . State a hypothetica","Hypothetical customer name: Sarah Experience: Transformation into a mermaid Character name in the experience: Seraphina Narrative foreshadowing: Sarah notices a small fountain in the waiting room with a sign that reads """,False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_GB_0029,allenai/WildChat-4.8M,United Kingdom,United Kingdom,GB,Ealing,English,gpt-3.5-turbo,2023-04-09 17:15:31,1,general_information,can you write me a highly detailed literature review with embedded harvard references and a reference section that answers the following: What are the ethical implications surrounding the employment of mass surveillance for data collection in contemporary society?,"Introduction: Since the introduction of the internet, advancements in technology have given rise to sophisticated surveillance mechanisms that allow for mass data collection. Government agencies and corporations often co",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_GB_0030,allenai/WildChat-4.8M,United Kingdom,United Kingdom,GB,England,English,gpt-4,2023-04-09 17:24:26,1,education_homework,"Using these rules: This assignment requires you to select TWO of the following four questions below and answer each of the two questions in a well-researched, well-argued and referenced essay. Each of the two essays must be 1000 words (+/- 10%) long, well-researched, well-argued, draw on relevant br","Introduction Aleksandr Orlov, the anthropomorphic brand mascot of Compare the Market, has gained immense popularity and recognition in the realm of advertising. Created by Anthony Patterson in 2013, Orlov is unlike tradi",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_GB_0031,allenai/WildChat-4.8M,United Kingdom,United Kingdom,GB,Surrey,English,gpt-3.5-turbo,2023-04-09 18:22:55,6,general_information,"In the context of ideas for content in train-simulation called OpenBve, Suggest 10 short railway routes that could be hyptohetcial content for it. Also suggest 10 fantasy routes that showcase interesting ideas or creative thinking :)",10 Short Railway Routes: 1. Manchester to Liverpool 2. Edinburgh to Glasgow 3. London to Brighton 4. Bristol to Bath 5. Chicago Loop 6. Paris to Versailles 7. New York City Subway (any line) 8. Tokyo Metro Ginza Line 9.,False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_GB_0032,allenai/WildChat-4.8M,United Kingdom,United Kingdom,GB,Brighton and Hove,English,gpt-4,2023-04-09 18:37:30,1,data_analysis,Pretending you are a third year university student and you were given this assignment and have access to the dataset answer the questions to the highest ability: Q2. Taking those reviews with a score of 1 and those with a score of 3 in turn generate a wordcloud of the words in the reviews in each ca,"To answer this question, I will first import the necessary libraries and load the dataset. Then, I will filter the dataset to get the reviews with scores 1 and 3. After preprocessing the text data by removing standard st",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_GB_0033,allenai/WildChat-4.8M,United Kingdom,United Kingdom,GB,Surrey,English,gpt-3.5-turbo,2023-04-09 19:09:57,6,general_information,"What was the earliest programming language, did it predate computers ?","The earliest programming language was Fortran, which was developed in the 1950s. It did not predate computers, as it was specifically designed to work with machines such as the IBM 704 which were in use at that time. How",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_GB_0034,allenai/WildChat-4.8M,United Kingdom,United Kingdom,GB,Surrey,English,gpt-3.5-turbo,2023-04-09 22:06:27,1,coding_debugging,"Is there a regexp for matching the strings (delimited by double quotes) ""''"" and ""'''"" within a line, the strings can occur consecutivel but must balance within a single line.?","Yes, the following regular expression matches the strings ""''"" and ""'''"" delimited by double quotes within a single line and ensures they balance: ```python import re string = 'This is a ""''"" test string with ""''""""''""' #",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_GB_0035,allenai/WildChat-4.8M,United Kingdom,United Kingdom,GB,Surrey,English,gpt-3.5-turbo,2023-04-09 22:31:59,5,creative_writing,"In the context of a story, come up with some hypothetical narrow gauge railways, Give a Name, Gauge, locations linked (don't use real place names), and the primary cargo of the line. Thanks","1. Alpine Heights Railway - 2ft gauge - Linking the towns of Winterhaven and Summitville in the snow-covered peaks of the Northern Rockies, this line primarily transports timber harvested from the surrounding forests. 2.",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_GB_0036,allenai/WildChat-4.8M,United Kingdom,United Kingdom,GB,Surrey,English,gpt-3.5-turbo,2023-04-09 22:49:29,6,education_homework,"In the context of some hypothetical routes for a train-sim program , The routes being of a fantastical nature, come up with some routes from some example titles. Restate the title, give a 2 paragrpah summary of the setting suggested, and give an idea for rolling stock within the scope of that settin","1. Oyster Creek Tramway: The Oyster Creek Tramway winds its way through a mystical forest filled with giant oyster shells and hidden waterfalls. The track is narrow and meandering, with steep inclines and sudden drops th",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_GB_0037,allenai/WildChat-4.8M,United Kingdom,United Kingdom,GB,Surrey,English,gpt-3.5-turbo,2023-04-09 23:07:01,10,general_information,"In the context of a ideas for hypothetical Dark Rides, from a title generate a summary of the ride, and 2-3 key scenes. A log line and ride ad slogan would also be nice :) The first batch of titles ""Swan Lake"", ""Nemo"",""Pot ' 'O Gold"", ""The Forbidden Forest"",""Hobbs End"" Don't suggest anything that is","Title: Swan Lake Summary: A twisted version of the classic ballet, where the swans are cursed to remain in human form and seek revenge on their captors. Key Scenes: 1. The ride begins with guests boarding a boat and ente",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_GB_0038,allenai/WildChat-4.8M,United Kingdom,United Kingdom,GB,Lancashire,English,gpt-3.5-turbo,2023-04-10 00:19:13,9,general_information,What's the colour of grass?,The color of grass is typically green.,False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_GB_0039,allenai/WildChat-4.8M,United Kingdom,United Kingdom,GB,England,Chinese,gpt-4,2023-04-10 02:54:46,2,education_homework,从对照习书记号召和要求方面，政治信仰方面，党员意识方面，理论学习方面、能力本领方面、作用发挥方面、纪律作风方面，展开个人批评与自我批评，不少于800字,一、对照习书记号召和要求方面 总书记在讲话中强调，要对照党纲党章各项要求进行自检，以确保党员干部在任何时候都能够忠诚担当，发挥行头阵的作用。在这方面，我发现自己有许多不足之处。首先，在政治上，虽然我坚决拥护党的领导，但在工作中，偶尔会出现把个人利益凌驾于党的整体利益之上。其次，在党纪党规方面，虽然我知悉并遵守各项规定，但总抱有侥幸心理，有时忽视了公私分明的原则。在这些方面，我需要严于律己，切实从本职工作出发，以党的事业为重，始终保持对党,False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_GB_0040,allenai/WildChat-4.8M,United Kingdom,United Kingdom,GB,,Tswana,gpt-3.5-turbo,2023-04-10 04:20:22,1,general_information,"Hello, ChatGPT.",Hello! How can I assist you today?,False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_GB_0041,allenai/WildChat-4.8M,United Kingdom,United Kingdom,GB,Surrey,English,gpt-3.5-turbo,2023-04-10 07:17:19,7,coding_debugging,"Re-express the following "" I would like you to make me a cup of tea!"" in 10 English dialects ( some examples being RP, Essex, 'Strine, and Westcounty) ?","1. RP: I would be obliged if you could make me a cup of tea. 2. Essex: Can you put the kettle on and make me a brew? 3. 'Strine (Australian): Can you chuck a tea bag in a mug and put the kettle on for us, mate? 4. Westco",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_GB_0042,allenai/WildChat-4.8M,United Kingdom,United Kingdom,GB,Leicestershire,English,gpt-4,2023-04-10 07:44:25,4,general_information,"Please give a synopsis of the following passage: Cancer *is* evolution, kind of. Cancer cells are ones which have mutated to be able to thrive at lower oxygen levels, out of contact with basal membranes, ignore the signal to destroy themselves and spread in the body via the bloodstream, lymphatics a","The passage discusses the relationship between cancer and evolution, explaining that cancer cells are mutated cells that can thrive in various conditions and spread throughout the body. Cancer usually develops either bef",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_GB_0043,allenai/WildChat-4.8M,United Kingdom,United Kingdom,GB,Surrey,English,gpt-4,2023-04-10 09:07:31,3,creative_writing,"In a concept for a hypothetical family-friendly dark ride, ""Elmo's barn"" through a series of tableaux tells the story of a Elmo the cat who rather then catch mice in a farmyard, sits and plays in an instrument whilst the mice take over, up to a point where Elmo is given an ultimatium. At which point","Title: Elmo's Musical Barnyard Bash Ride Type: Trackless Dark Ride Synopsis: Elmo's Musical Barnyard Bash is a whimsical, family-friendly dark ride that takes guests on an adventure through the clever cat Elmo's quest to",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_GB_0044,allenai/WildChat-4.8M,United Kingdom,United Kingdom,GB,,English,gpt-4,2023-04-10 09:36:53,1,general_information,Hello there,"Hello! How can I help you today? If you have any questions or need assistance, feel free to ask.",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_GB_0045,allenai/WildChat-4.8M,United Kingdom,United Kingdom,GB,Leicestershire,English,gpt-4,2023-04-10 09:47:21,1,coding_debugging,"Outline an improved means of gender confirmation involving surgical, medical and other procedures, male to female, involving the replacement of a male reproductive system by a fully functional female reproductive system, a typically female pelvis, altered angles of the limb bones and facial feminisa","The following gender confirmation procedure outline considers innovations in surgical, medical and other procedures to ensure a more comprehensive and successful transformation from male to female. This approach takes in",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_GB_0046,allenai/WildChat-4.8M,United Kingdom,United Kingdom,GB,Essex,English,gpt-3.5-turbo,2023-04-10 09:54:26,1,coding_debugging,"Make an OBS QSS theme (QT CSS) using gradients, colors purple and blue, Montserrat Alternates font and other things to make it look like the DOS main branding","Unfortunately, as an AI language model, I cannot create visual designs, but I can provide the CSS code for the OBS QSS theme with the specifications you have given. Here is a sample code: /* OBS QSS Theme using Gradients",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_GB_0047,allenai/WildChat-4.8M,United Kingdom,United Kingdom,GB,Fife,English,gpt-4,2023-04-10 10:04:53,1,education_homework,"You are a world renowned SEO guru for Google with extensive and unrivaled knowledge for making content for students and learning. Write a list of 20 pain points that people learning or studying, suffer from with a few paragraphs for each pain point that resolve each one.","1. Procrastination: Students tend to put off tasks, inevitably leading to cramming or completing assignments at the last minute. Procrastination can be resolved with effective time management strategies such as breaking",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
